Tokyo,Japan,primary,39105000
Jakarta,Indonesia,primary,35362000
Delhi,India,admin,31870000
Manila,Philippines,primary,23971000
Sao Paulo,Brazil,admin,22495000
Seoul,South Korea,primary,22394000
Mumbai,India,admin,22186000
Shanghai,China,admin,22118000
Mexico City,Mexico,primary,21505000
Guangzhou,China,admin,21489000
Cairo,Egypt,primary,19787000
Beijing,China,primary,19437000
New York,United States,,18713220
Kolkata,India,admin,18698000
Moscow,Russia,primary,17693000
Bangkok,Thailand,primary,17573000
Dhaka,Bangladesh,primary,16839000
Buenos Aires,Argentina,primary,16216000
Osaka,Japan,admin,15490000
Lagos,Nigeria,minor,15487000
Istanbul,Turkey,admin,15311000
Karachi,Pakistan,admin,15292000
Kinshasa,Congo (Kinshasa),primary,15056000
Shenzhen,China,minor,14678000
Bangalore,India,admin,13999000
Ho Chi Minh City,Vietnam,admin,13954000
Tehran,Iran,primary,13819000
Los Angeles,United States,,12750807
Rio de Janeiro,Brazil,admin,12486000
Chengdu,China,admin,11920000
Baoding,China,,11860000
Chennai,India,admin,11564000
Lahore,Pakistan,admin,11148000
London,United Kingdom,primary,11120000
Paris,France,primary,11027000
Tianjin,China,admin,10932000
Linyi,China,,10820000
Shijiazhuang,China,admin,10784600
Zhengzhou,China,admin,10136000
Nanyang,China,,10013600
Hyderabad,India,admin,9840000
Wuhan,China,admin,9729000
Handan,China,minor,9549700
Nagoya,Japan,admin,9522000
Weifang,China,,9373000
Lima,Peru,primary,8992000
Zhoukou,China,minor,8953172
Luanda,Angola,primary,8883000
Ganzhou,China,minor,8677600
Tongshan,China,minor,8669000
Kuala Lumpur,Malaysia,primary,8639000
Chicago,United States,,8604203
Heze,China,minor,8287693
Chongqing,China,admin,8261000
Hanoi,Vietnam,primary,8246600
Fuyang,China,,8200264
Changsha,China,admin,8154700
Dongguan,China,minor,8142000
Jining,China,,8081905
Jinan,China,admin,7967400
Pune,India,,7948000
Foshan,China,minor,7905700
Bogota,Colombia,primary,7743955
Ahmedabad,India,minor,7717000
Nanjing,China,admin,7729000
Changchun,China,admin,7674439
Tangshan,China,,7577289
Cangzhou,China,,7544300
Dar es Salaam,Tanzania,primary,7461000
Hefei,China,admin,7457027
Hong Kong,Hong Kong,primary,7398000
Shaoyang,China,,7370500
Zhanjiang,China,minor,7332000
Shangqiu,China,,7325300
Nantong,China,minor,7283622
Yancheng,China,minor,7260240
Nanning,China,admin,7254100
Hengyang,China,,7243400
Zhumadian,China,,7231234
Shenyang,China,admin,7208000
Xingtai,China,,7104103
Xi'an,China,admin,7090000
Santiago,Chile,primary,7026000
Yantai,China,,6968202
Riyadh,Saudi Arabia,primary,6889000
Luoyang,China,,6888500
Kunming,China,admin,6850000
Shangrao,China,minor,6810700
Hangzhou,China,admin,6713000
Bijie,China,,6686100
Quanzhou,China,minor,6480000
Miami,United States,,6445545
Wuxi,China,minor,6372624
Huanggang,China,minor,6333000
Maoming,China,minor,6313200
Nanchong,China,minor,6278614
Zunyi,China,,6270700
Qujing,China,,6155400
Baghdad,Iraq,primary,6107000
Xinyang,China,,6109106
Jieyang,China,minor,6089400
Khartoum,Sudan,primary,6017000
Madrid,Spain,primary,6006000
Allahabad,India,,5954391
Yulin,China,minor,5849700
Changde,China,minor,5827200
Liaocheng,China,minor,5789863
Qingdao,China,minor,5775000
Dallas,United States,,5743938
Nangandao,China,minor,5708191
Xiangyang,China,minor,5680000
Philadelphia,United States,,5649300
Giza,Egypt,admin,5598402
Lu'an,China,minor,5611701
Zhaotong,China,,5591000
Yichun,China,minor,5573200
Dezhou,China,minor,5568235
Nairobi,Kenya,primary,5545000
Nanchang,China,admin,5545500
Tai'an,China,,5494207
Dazhou,China,minor,5468097
Houston,United States,,5464251
Guadalajara,Mexico,admin,5437000
Yongzhou,China,,5452100
Atlanta,United States,admin,5449398
Rangoon,Myanmar,primary,5430000
Toronto,Canada,admin,5429524
Suihua,China,minor,5418153
Saint Petersburg,Russia,admin,5384342
Washington,United States,primary,5379184
Qiqihar,China,minor,5367003
Suzhou,China,,5352924
Shantou,China,minor,5319028
Weinan,China,minor,5286077
Changzhou,China,minor,5278121
Singapore,Singapore,primary,5271000
Fuzhou,China,admin,5245000
Pudong,China,minor,5187200
Belo Horizonte,Brazil,admin,5159000
Zhangzhou,China,minor,5140000
Yuncheng,China,,5134779
Suzhou,China,minor,5103000
Xianyang,China,minor,5096001
Guilin,China,minor,5085500
Taizhou,China,minor,5031000
Abidjan,C̫te d'Ivoire,primary,4980000
Huaihua,China,,4979600
Ji'an,China,minor,4956600
Xiaoganzhan,China,,4921000
Pingdingshan,China,,4904701
Jiujiang,China,minor,4896800
Surat,India,,4875000
Guiyang,China,admin,4881900
Alexandria,Egypt,admin,4870000
